elements
0 1 2
617 527 528
586 587 618
619 620 621
622 623 624
625 620 621
515 626 517
214 554 191
627 614 615
628 629 630
631 629 630
632 633 634
635 636 637
638 636 637
639 633 634
640 578 579
641 536 537
503 504 642
643 644 645
646 647 648
649 650 651
652 653 654
655 656 657
658 656 657
659 650 651
660 661 662
663 664 665
666 667 668
669 670 671
672 143 673
674 675 676
677 678 679
680 681 682
683 647 648
684 685 686
687 688 689
690 691 692
693 694 695
696 643 644
697 698 699
700 701 702
703 704 705
706 707 708
709 710 711
712 653 654
713 714 715
716 717 718
719 717 718
720 622 624
721 722 723
724 725 726
677 679 727
728 729 730
731 707 708
732 733 734
735 736 737
738 739 740
741 742 743
663 744 745
746 747 748
749 750 751
752 753 754
755 756 757
758 759 760
761 762 763
764 765 766
767 249 16
768 769 108
770 771 772
773 667 668
774 775 776
777 288 30
731 708 778
779 780 781
782 783 784
785 786 787
788 750 751
789 790 791
792 793 794
795 796 797
798 790 791
799 800 801
802 780 781
803 804 711
805 806 807
808 809 810
811 708 778
812 813 814
815 816 817
818 819 820
821 606 608
822 823 824
825 826 827
828 829 830
831 832 833
834 835 836
837 838 839
840 841 842
843 844 845
837 846 838
847 848 849
770 771 850
851 813 814
852 853 854
855 171 856
857 729 730
858 835 836
859 860 861
862 863 864
865 866 867
868 869 870
871 872 873
874 869 870
875 876 877
878 879 880
881 882 883
460 884 462
885 874 869
886 887 888
889 890 891
892 890 891
893 894 895
896 897 898
899 900 901
411 902 413
903 904 905
906 907 908
909 604 910
432 911 912
303 913 914
915 703 705
916 436 437
64 917 918
919 920 921
922 923 924
925 926 927
928 929 930
931 932 933
934 935 936
937 938 939
940 322 323
941 942 943
944 303 914
945 946 947
948 949 950
951 894 895
952 953 954
955 953 954
956 957 958
959 481 960
961 962 963
964 965 966
967 962 963
262 968 264
969 970 971
972 973 974
975 976 977
978 979 980
981 979 980
982 983 984
985 986 987
988 989 990
167 476 991
992 993 994
995 237 238
996 997 998
999 1000 1001
1002 1003 1004
1005 1006 1007
1008 1009 1010
1011 1012 1013
697 986 987
18 1014 1015
1016 625 1017
1018 481 960
1019 1020 1021
1022 1023 1024
1025 548 549
1026 476 991
789 1027 791
1028 1029 1030
1031 1032 1033
1034 1027 791
1035 1036 1037
1038 1039 1040
1041 1042 1043
1044 1045 1046
999 1000 1047
1048 1036 1037
406 1042 1043
1049 1039 1040
1050 1051 1052
1053 1054 1055
1056 1057 1058
1059 1060 1061
1062 1063 1064
1065 1003 1004
1066 1067 1068
1069 981 1070
1071 1063 1064
1072 1073 1074
1075 1076 1077
560 561 1078
1079 1080 1081
1082 1083 1084
1085 1086 1087
1088 1089 1090
1091 1092 1093
1094 1020 1021
1095 732 734
1096 1054 1055
1097 1098 1099
1100 1101 1102
1103 1104 1105
1106 1107 1108
504 1109 1110
1111 950 1112
1113 1080 1081
1114 1115 1116
1117 1118 1119
1120 1121 1122
693 1123 695
1124 1125 1126
1127 1125 1126
1128 52 1129
1130 1131 1132
1133 1134 1135
1136 1137 1138
1139 1140 1141
1142 1137 1138
1143 1128 1129
1144 1109 1110
1145 907 908
1146 1147 1148
1149 1150 1151
1152 1153 1154
1028 1029 1155
1156 1157 1158
1159 1160 1161
1162 1160 1161
1163 1164 1165
1166 736 737
945 1167 947
1168 1169 1170
1171 1172 1173
218 220 1174
1175 1176 1177
1178 1179 1180
1181 366 367
1182 1183 1184
1185 440 441
1186 1169 1170
1187 1188 1189
1031 1032 1190
1191 1192 1193
1194 1195 1196
949 950 1112
1197 1198 1199
1200 1201 1202
1203 1204 1205
1206 1204 1205
825 826 1207
1208 1209 1210
1211 1212 1213
1214 486 1215
580 329 1216
1217 1218 1219
1220 1221 1222
1223 1224 1225
1226 1227 1228
925 1131 1132
1229 1230 1231
1232 1233 1234
1235 1236 1237
886 1238 888
1239 1240 1241
1223 1242 1225
1243 1244 1245
1246 1247 1248
1249 1250 1251
1252 1253 1254
1255 1256 1257
1258 1259 1260
1261 1262 1263
1264 1265 1266
1267 1268 1269
1270 1271 1272
1273 1274 1275
1276 1277 1278
1279 1253 1254
1280 1281 1282
1246 1283 1248
1284 1192 1193
1285 1286 1287
1288 1227 1228
1289 1290 1291
1292 1293 1294
1295 1296 1297
1298 805 1299
1300 1301 1302
179 1303 176
1304 1305 1306
1307 900 1308
1309 1310 1311
1312 567 568
1313 1314 1315
1316 1317 1318
749 1277 1278
1319 1320 1321
1322 1164 1165
1323 1324 1325
1326 1327 1328
1329 1330 1331
1332 1333 1334
829 838 839
1335 1336 1337
1338 1339 1340
1341 1342 1343
1344 1345 1346
1347 878 879
262 968 1348
619 1349 620
1350 865 866
1351 1352 1353
1354 1355 1356
1357 1358 1359
1360 1361 1362
1363 1364 1365
1366 1367 1368
1369 1370 1371
1372 610 611
1373 1374 1375
871 872 1376
1377 1364 1365
227 293 195
701 1378 1379
1380 1381 1382
1383 1384 1385
1386 1387 1388
1011 1012 1389
1390 1391 1392
1393 1394 1395
937 1396 939
1002 1397 1398
1399 1355 1356
1400 1401 1402
1403 1404 1405
1406 1407 1408
88 1391 1392
1409 1410 1411
1412 1349 620
1413 1414 1415
1416 1417 1418
1419 1420 1421
1422 563 565
1423 1352 1353
1424 1417 1418
1425 1293 1294
529 969 970
1426 1427 1428
179 1303 1429
1430 1431 1432
1433 1279 1253
1434 1435 1436
1437 900 1308
1438 1439 1440
1441 1401 1402
432 1442 912
1443 1444 1445
1446 1447 1448
690 1311 692
1449 1450 1148
1451 1452 1453
1454 1455 1456
1457 1233 1234
1458 1459 1460
1461 1462 1463
1464 1465 1466
1467 1290 1291
1468 1469 1470
1471 1472 1473
1474 1475 1476
1477 1478 1479
1072 1073 1480
1481 1482 1483
1484 1485 1486
1487 774 776
1488 1489 1490
1491 1492 1493
1494 1495 1496
1497 1498 1499
1500 1501 1502
1211 1213 1503
1504 1505 1506
1507 804 711
1508 1509 1510
1511 1472 1473
1512 1513 1514
1515 1516 1517
1518 1519 1520
1521 1522 1523
1451 1314 1453
1524 1525 1526
1527 1528 1529
1530 1531 1532
1533 1534 1535
1516 1536 1517
1537 1538 1539
1008 1465 1540
1541 1542 1543
271 272 1544
1545 1546 1547
1548 1549 1550
1551 1552 1553
1554 1555 1219
1556 1552 1553
1557 1558 1559
1560 1561 1562
1563 1564 1565
1566 1567 1568
1569 1522 1523
1515 1570 1571
1572 1498 1499
1573 272 1544
1574 1575 1576
919 1577 1578
46 292 1579
1580 1581 1582
1583 1584 1585
1586 1587 1588
1589 373 1590
660 661 1591
1545 1546 1592
1593 957 958
1594 259 1595
1596 1567 1568
1597 1598 1599
1600 1601 1602
1603 989 990
1604 6 7
1605 1606 1607
373 374 1590
1608 1609 1610
1316 1317 1611
1612 1613 775
1614 1615 1616
893 895 1617
1618 1619 1620
1621 1622 1623
1624 474 452
1625 1626 1627
1628 1358 1359
1444 1629 1630
1631 1542 1543
1632 640 1633
1634 1635 1636
1637 1638 1639
1488 1489 1640
1521 1522 1641
1642 387 1643
1644 1645 1646
1647 1648 1649
1569 1522 1650
1651 1652 1653
1654 1655 1656
1657 953 1658
744 1659 745
1660 1661 1662
170 76 1663
1664 1665 1666
1667 1668 1669
1670 1394 1395
1409 1410 1671
1672 1673 1674
1675 1676 1677
23 1678 1679
1120 1680 1122
1133 1681 1135
1091 1682 1683
1684 1182 1184
1685 1686 1687
1688 895 1617
318 1689 1690
1691 1689 1690
1692 1693 1694
1695 1696 1697
1698 1699 1700
1701 1702 1703
1211 465 466
1704 387 335
1705 1706 1707
774 1613 775
1295 1708 1297
1709 1710 1711
1712 1710 1711
1713 1714 1715
1716 1717 1718
1719 1720 1721
1722 1723 1724
1725 0 1
1726 1727 1728
1729 1221 1222
1730 1343 1731
1732 1533 1535
1733 1734 1735
1373 629 1736
1737 1738 1739
1740 1741 1742
1743 1744 1745
1746 64 917
1747 1748 1749
1605 1607 1750
1751 1397 1752
391 99 1753
1754 1755 1756
1757 1758 1759
1760 285 1761
1762 101 33
1763 1685 1687
1764 1765 1766
1738 1767 1768
1198 1769 1770
1717 1718 1771
1772 1773 1774
1775 1776 1777
1778 1779 1780
1781 1782 1783
1784 1785 1786
1787 1788 1789
1790 213 183
1791 1769 1770
767 1792 1793
1794 1785 1786
1795 1796 1797
1798 1799 1800
1801 1802 1803
1804 1805 1806
1197 1199 1807
1808 1799 1800
1243 1809 1245
1810 1811 1812
808 809 1813
1814 1815 1816
674 1817 675
1818 226 155
1819 1820 1821
1720 1822 1721
1823 224 70
1824 1172 1173
1825 1826 1827
1828 1829 1830
1705 1706 1831
1832 1833 1834
1835 1836 1837
1838 1839 1840
1841 1842 1843
1574 1575 1844
1845 1846 1847
1848 545 546
1513 1514 1849
1850 1851 1852
1853 1854 1855
1856 1857 1858
1859 1860 1861
1862 1815 1816
1863 1864 1865
1866 1867 1868
1869 847 849
1870 1871 1872
1873 1874 1875
1876 1877 1878
1879 1835 1837
1557 1558 1880
1881 1882 1883
1560 1562 1884
1885 1886 1887
1888 1889 1890
1891 1892 1893
1894 1895 1896
1897 1898 1899
1818 1900 155
556 1901 558
1902 938 1903
1904 1905 1906
1907 1908 1909
1910 594 407
1911 1912 1913
1914 1915 1916
1892 1917 1918
1919 1874 1875
577 1920 1329
1921 1370 1371
1922 1923 1924
1515 1925 1516
1926 1927 1928
1929 1930 1931
1932 1933 1934
1935 1936 1937
1938 917 1939
1940 1941 1942
1943 1944 1945
1946 1947 1948
1949 1950 1951
1952 1947 1948
1953 1954 1955
1956 1957 1958
1959 1960 1961
1962 1139 1140
1255 1963 1257
1964 1965 1966
1967 1905 1906
1968 1201 1202
1969 1970 1971
1972 208 1973
1974 1975 1976
1977 917 1939
1978 1979 1980
1981 1982 1983
285 286 1761
709 803 711
1984 1985 1986
1930 1931 1987
1197 1198 1988
589 590 1989
1990 876 877
1991 1992 1993
1994 1995 1996
1997 1998 1999
1130 2000 2001
597 472 2002
2003 1995 1996
2004 1898 1899
2005 67 2006
2007 478 479
2008 2009 2010
2011 2012 2013
2014 2015 2016
2017 1147 1148
2018 1128 2019
2020 2021 2022
2023 2024 2025
1935 1936 2026
2027 2028 2029
2030 2031 2032
268 208 1973
2033 2034 2035
2036 2037 2038
2039 2040 2041
2042 2043 2044
2045 2046 2047
2048 2049 2050
1159 2051 2052
2053 2046 2047
2054 2055 2056
2057 2058 2059
2060 2043 2061
2062 701 2063
2064 2065 2066
2067 2068 2069
1754 1975 1976
2070 2071 1901
2072 2073 2074
2075 2073 2074
2076 2077 2078
1929 1979 1980
2079 765 766
2080 2081 2082
2083 2084 2085
1632 640 579
2086 2087 2088
2089 2081 2082
2090 2091 2092
23 81 1679
2093 2091 2092
2094 2095 2096
1764 1708 1765
2097 1706 2098
391 2099 1753
1850 2100 2101
2102 2103 2104
2105 2106 2107
2108 2077 2078
556 2071 1901
2109 819 820
2110 2111 1724
2112 79 97
2113 2114 2115
2116 2117 2118
2119 1051 2120
2121 19 20
2122 2117 2118
2123 2114 2115
2018 1128 52
94 2124 95
2125 1051 2120
2126 2043 2061
2127 2128 2129
2130 2124 95
2131 187 2132
1229 2133 1231
2134 2128 2129
2135 2136 2137
2138 2139 2140
2141 355 204
2142 2143 2144
1515 1925 1571
2145 2146 2147
2148 2149 2150
2151 2152 623
2153 2154 2155
1524 2156 1525
2157 1970 1971
2158 2159 2160
2161 2162 2163
2164 2165 2166
2167 2168 2169
1537 2170 2171
2172 480 395
2173 2165 2166
2174 2175 2176
2177 1758 1759
2178 2175 2176
1304 2179 1306
2180 2181 2182
1981 2183 1983
136 88 2184
2185 2186 2104
1008 1009 1540
2187 2188 2160
2189 2136 2137
2005 67 36
2190 2191 2192
2193 2194 2195
1984 2196 2197
964 2198 966
2199 2200 2201
2202 307 2203
2204 2205 2206
2207 1407 1408
948 949 2208
2209 2210 2211
2212 2213 2214
2215 2216 2217
2218 2219 2220
2221 2222 2223
2224 2225 2226
2227 2228 2229
2230 2231 2232
2233 1537 1539
2234 2235 2236
928 930 2237
2238 2239 2240
2241 2242 2243
2244 2245 2246
1036 1696 1697
2247 2210 2211
2248 2046 2249
2250 809 2251
2252 1329 1330
2253 2254 2255
1458 2256 2257
1730 1342 1343
2258 130 132
2259 2260 2261
2262 76 1663
1500 1501 2263
2264 2159 2160
2265 2266 2267
2268 2269 2270
2271 1474 1476
2272 2273 2274
1344 1345 2275
2276 2277 2278
2279 2280 694
2281 2282 2283
2284 2285 2286
2287 2288 2289
2290 2186 2104
2291 2292 2293
2294 303 263
2295 494 2296
1889 2297 1890
2298 2273 2274
2299 2300 2301
2302 930 2237
770 2303 2304
2305 2292 2293
2306 2307 2308
2309 2310 2311
738 739 2312
2313 1915 1916
1076 2314 2315
2316 2317 2318
2319 1185 2320
1997 1998 2321
975 2322 2323
2324 2325 2326
2252 2327 2328
2329 379 380
1103 2330 2331
783 784 2332
2333 1819 2334
2335 2336 2337
2338 2339 2340
2341 2342 2343
2344 1954 1955
2345 1819 2334
2346 2347 2348
2349 2350 2351
2352 840 841
2353 2354 2355
1985 2356 1986
1491 1493 2357
2358 2359 2360
1621 934 1623
2361 2362 2363
1730 1731 2364
2365 2339 2340
2213 2214 2366
2367 2368 2369
2370 2371 2372
2373 2374 2375
2376 2359 2360
1929 1979 1930
899 2377 900
2378 1979 1930
2379 2191 2380
2381 1185 2320
2382 1876 1878
2383 1010 2384
2385 1767 1768
2386 2387 2388
2389 2390 2391
2392 234 212
1103 1105 2393
2394 2395 2396
955 2397 2398
2399 261 2400
2401 239 2402
2403 2404 2405
2406 2407 2408
2409 2410 2411
2412 2397 2398
1870 1871 2413
2414 2410 2411
2415 2416 2417
2394 2395 2418
2419 2420 2421
2416 2417 2422
2423 2424 590
1005 2425 1007
2426 2107 2427
1373 2428 1375
2429 2430 2431
2432 2433 2434
1373 628 629
2435 2436 2437
1563 1564 2438
2439 2440 2441
2442 1527 1529
2443 2444 2445
2446 2390 2391
2447 2448 2449
1741 2450 2451
2452 756 757
2453 2454 2455
2456 2457 2458
1704 387 2459
1642 387 2459
1175 1176 2460
2404 2461 2405
992 993 1405
152 976 11
2462 2463 2464
1664 1665 2465
2444 2445 2466
1787 1789 2467
2468 2424 590
2350 2469 2351
2470 2194 2195
2471 2472 2473
2474 2475 2476
2477 2472 2473
687 2478 2479
767 1792 2480
2481 2482 2483
2484 2485 2486
2487 2488 2489
2490 714 715
2491 2492 2493
1008 1010 2384
2494 2495 2496
2497 584 585
2498 2087 2088
2499 2500 2501
2502 2503 2504
2505 1927 1928
2506 2507 2508
2509 2288 2510
2511 976 11
1904 2457 2458
2512 2513 2514
2515 2516 1973
2517 1410 1671
2518 2519 2520
2515 268 1973
2521 2395 2418
2522 2523 2524
2525 2526 2527
2528 489 2529
2530 2531 2532
2533 2485 2486
789 356 790
2534 1876 2535
684 356 790
1404 2536 1405
1651 1653 2537
2538 2539 2540
800 801 2541
2193 2542 2543
2544 1054 2545
1111 640 950
1740 2546 1742
2547 2548 2549
2550 2551 2552
2021 2022 2553
2554 2463 2464
2555 2551 2552
2556 500 502
2557 2558 2559
2560 2561 2562
2563 2564 2565
1866 2566 2567
2519 2568 2520
2569 1537 2170
2570 1714 1715
123 763 2571
701 59 1378
2572 2027 2028
2573 2574 488
2575 2576 2577
2110 2111 2578
2579 1218 2580
2581 2582 2583
2584 274 2585
2586 2513 2587
2588 2589 2590
2591 2592 1045
1597 1598 2225
2593 2594 2595
2596 285 2597
690 1310 1311
2598 2574 488
2599 2600 2601
2602 2594 2595
1866 2566 2603
2604 1699 1700
2234 2235 2605
2606 2282 2283
2607 2592 1045
1781 1782 2608
2609 2610 2611
2612 269 124
2613 2614 1047
2615 2474 2476
1601 2616 1602
885 2617 2618
289 291 2619
2620 2621 2622
2623 2624 2625
1082 1083 2626
2627 1455 1456
2628 2040 2041
2125 1051 1052
2629 2630 2631
2632 2633 2634
2635 2636 2637
569 494 2296
2199 2200 2638
2639 2640 2641
2642 2643 2644
2645 2646 2647
1938 917 918
2648 2649 2650
2651 2652 2653
1940 2654 1942
2655 2656 2657
1252 2658 2659
2660 2661 2662
2663 2664 2665
2666 2531 2532
2667 2668 2669
2490 714 2670
2671 1917 2672
1159 2673 2052
2674 1367 1368
2675 2676 2677
2678 2679 2680
2681 2682 2683
1589 2684 2685
2686 2084 2687
2688 2689 2690
2691 1954 2692
2693 1917 2672
1956 1957 2694
2083 2084 2687
2695 2696 2697
2698 2699 2700
2215 2217 2701
2702 2689 2690
2703 2704 2705
2706 2707 1623
2708 498 499
2709 759 760
670 671 2710
2711 2712 2713
2714 2715 2716
2717 2718 2719
2509 2288 2720
2721 806 807
123 2722 2571
2723 2724 2725
674 1817 2726
2727 1782 1783
2439 2441 2728
2729 2724 2725
2009 2010 2730
2731 2732 2733
2734 2735 2736
2737 2646 2647
2738 2739 2740
2741 2742 2743
2744 2745 2746
2747 2748 2749
2750 2751 2752
2753 2754 2755
2756 2757 2758
2759 2760 2761
2762 2763 2764
2765 2766 2767
986 2768 2769
2770 2771 2772
779 2773 2774
2775 2760 2761
2776 2777 2778
2779 2768 2769
2780 2781 2782
1545 2693 1917
1211 2783 1503
2784 2654 2785
2786 2787 2788
1940 2654 2785
2789 2790 2791
2792 2793 2794
2770 2795 2772
2796 2735 2736
2797 2790 2791
2798 1270 1272
29 30 2799
2800 1634 1636
2801 2802 2803
2639 2396 2641
2804 2805 2806
2807 2808 2809
2810 2811 2812
2813 30 2799
2814 2815 2816
2817 2818 2819
2820 2815 2816
2821 2822 840
770 2303 772
1795 501 2823
2824 2825 2826
2827 2828 2829
2830 2831 2832
2833 2834 2835
2836 1469 1470
2837 2100 2838
2839 1092 1093
2840 2841 2842
2843 2844 412
2845 2757 2758
2846 2808 2809
2847 1629 1630
2848 2849 2850
2851 2852 2450
2853 2849 2850
2854 2430 2431
2855 489 490
2856 2314 2857
2858 464 2859
2860 2861 2862
2863 1682 1683
2864 1261 1262
2865 2866 2867
2868 2869 2870
2871 442 444
1491 2100 2838
2636 2637 2872
2873 2781 2782
2874 601 602
1914 1915 2875
2876 2877 2878
2097 1706 2879
2880 2881 2882
2883 2884 2885
500 501 2823
2886 2887 2888
2889 2887 2888
2890 2691 2692
1580 2825 2826
2352 2822 840
1270 2891 2892
304 2181 2893
2894 1270 2892
1430 2895 668
2896 1233 2897
2898 935 936
2899 233 283
1644 1646 2900
2901 1259 1260
1863 1864 2902
2903 2877 2878
2904 1118 1119
2905 2906 2907
2908 2909 2910
2911 2589 2590
2912 2913 2914
2426 2915 2427
2916 2917 2918
2908 2919 2920
2921 464 2859
2432 2433 2922
2923 1056 1058
1130 1131 2924
2925 2926 2927
2928 2929 814
592 2341 2342
2433 2805 2806
2876 1864 2902
812 2929 814
2930 2931 2932
2933 801 2541
2934 2935 2936
2448 1950 1951
2599 2600 2937
2938 2387 2388
2939 2940 2941
1265 2942 1266
2943 2944 2945
2946 2947 2948
2949 2944 2945
2950 2951 2952
2953 2954 2955
2956 2957 2958
2959 1638 1639
2960 2961 1714
2962 2963 2964
2965 2966 2967
2968 1975 2969
2970 2963 2964
2931 2932 2971
2972 1083 2973
2526 2527 2974
2975 2950 2976
1426 1427 2977
2865 2867 2978
2979 2980 2981
1530 2982 1532
2886 2887 2983
2984 997 2985
2986 397 2987
2239 2240 2988
2989 2980 2981
2990 1622 1623
2991 2149 2150
2992 2993 2994
2995 2996 2997
761 762 2998
938 2999 1903
2908 1640 2910
3000 3001 3002
3003 3001 3002
391 163 99
2632 2633 3004
3005 2993 2994
3006 511 3007
3008 3009 3010
3011 3012 3013
3014 2954 2955
2399 3015 2400
3016 3017 3018
3019 3020 1901
909 3012 3013
3021 3022 2467
2575 3023 3024
3025 3026 3027
2833 3028 2835
3029 409 3030
2786 3031 2788
3032 3033 3034
3035 3036 3037
3038 3039 3040
2333 1819 1821
3041 3042 3043
3044 3045 3046
3047 3048 3049
3050 3051 3052
3053 3054 3055
3056 2482 3057
3058 744 1659
2023 2024 331
2353 3059 2355
3060 3061 3062
3063 3064 3065
3066 3067 3068
3069 3070 3071
3072 3073 3074
1016 625 3075
3076 3077 3078
3079 3080 3081
3082 3083 3084
881 3085 3086
3087 3067 3068
909 3012 604
2070 3020 1901
2745 3088 3089
3090 3091 3092
3093 3085 3086
2883 2884 3094
3095 3096 3097
411 2844 3098
3099 3100 3101
3102 3103 3104
1846 1847 3105
3106 3107 3108
3109 3110 3111
3112 1466 3113
944 1137 747
3114 3115 3116
3117 3118 3119
1066 3120 1068
3121 1014 1015
3122 3123 3124
2739 3125 2740
3126 547 3127
2702 2168 3128
2067 2068 3129
1191 1177 1193
2620 3130 3131
3132 3133 3134
3135 2557 2558
3136 1581 1582
1748 1749 3137
1156 3138 3139
3140 3141 3142
1075 3143 1077
3144 3145 3146
3147 3148 3149
2252 3150 2328
3151 3152 3153
3154 3141 3142
3155 3156 3157
3158 3159 3160
3161 1118 3162
3163 3148 3149
3164 3165 3166
1094 3167 1927
3168 3169 3170
3171 3172 336
3173 3165 3166
334 3172 336
3174 3175 3176
1566 296 3177
3178 3050 3051
3179 1655 1656
3180 3181 1966
3182 3183 3184
1907 3185 1909
3186 3181 1966
3187 2266 2267
3188 1177 1193
3189 3190 3191
3192 3193 3194
3195 3196 3197
3198 1892 1918
3199 3200 3201
3202 2318 3203
3204 3205 3206
3207 22 5
3208 793 794
2908 3209 2920
3210 3211 3212
3213 3214 2240
3215 319 333
3216 3217 636
3218 3219 3220
3221 2661 3222
3223 2314 2315
3224 3225 3226
1779 1780 3227
3228 3219 3220
3229 2318 3203
3096 3097 3230
892 2350 2469
2228 3231 3232
3233 3234 3235
3236 3237 3238
3239 3240 3241
3242 2773 1648
777 3243 3244
3245 1693 1694
2593 1652 2594
2173 3243 3244
3246 3247 3248
1747 3249 3250
1050 1051 3251
3252 3253 3254
3255 3240 3241
3256 3257 3258
3259 3253 3254
3260 3261 3262
3263 61 3264
687 2478 3265
3266 3267 3268
3269 3270 3271
2419 3272 2421
3273 229 3274
2299 2300 3275
3276 3277 116
3195 3196 3278
3279 2051 3280
3281 3282 3283
1120 3225 3226
1545 2693 3284
3285 3286 3287
3288 3289 3290
2975 2950 3291
3292 3293 3294
3295 3296 3297
218 3298 1174
3299 1199 1807
3300 3301 3302
3303 3301 3302
1484 3304 1486
3305 3306 3307
3210 3211 3308
3309 3310 3311
3312 1899 3313
701 702 2063
3314 1322 3315
3316 3317 3318
3319 3320 3321
3322 3323 3324
3325 3260 3261
3326 3327 3328
3329 3330 3331
3332 723 3333
892 890 2469
889 3334 3335
2448 3336 2449
3337 3338 3339
2868 3340 2870
3341 1258 1259
3342 3343 3344
1423 3298 1353
3345 981 2715
2887 3346 2983
3347 3348 3349
3350 698 3096
3351 3352 3353
2004 1899 3313
3354 3320 3321
3355 3356 3357
3358 3359 3360
3361 3362 3363
3364 355 3365
3366 3367 3368
218 3298 1353
3369 3370 3371
2193 2542 3372
3373 3295 3296
3374 1185 440
3375 3376 3377
3378 1741 2451
3379 3205 3206
3380 3376 3377
1449 1146 1148
3381 3382 3383
3384 3385 3386
3387 3388 3389
3390 222 2758
1589 373 3391
3392 3393 3394
2946 3395 2948
3396 3397 3398
2432 2024 331
2678 2679 3399
3400 678 679
3401 3402 3403
3404 1481 1482
3405 3406 3407
3408 3409 3410
3411 2648 2650
975 3412 2322
862 863 3413
3414 3415 1337
3416 3224 3225
3417 3418 3419
3420 3421 3422
1387 1388 3423
2544 3424 2545
3425 3426 3427
3428 3429 3430
3431 3432 3433
3434 3435 3436
3437 3438 3439
3440 3441 3442
3443 2030 2031
3444 3445 3446
3447 3448 3449
3450 3451 3452
3453 3454 2653
3455 3435 3436
2097 3456 3457
3458 3459 3460
3461 3117 3118
2102 3462 2104
733 3463 3464
3465 3466 3467
2586 3468 2587
2675 2676 3469
2268 2270 3470
1660 3471 3472
3473 3474 3475
896 897 3476
3477 3478 2718
1647 3479 1649
3480 3481 3482
1851 1852 3483
3484 3485 3486
3487 3488 3489
3490 2270 3470
3491 3492 3493
2317 2318 3494
3495 3270 3271
3221 2661 3496
3497 3498 3499
3500 3485 3486
3501 3441 3442
3502 3503 3504
3505 3506 3507
3508 3498 3499
2276 2277 3509
721 723 3333
3510 231 232
