elements
0 1 2
501 1300 2158
2159 2160 2161
2162 1978 1979
47 75 2108
2163 1780 2164
2165 1780 2164
61 36 1701
2166 2167 2168
2169 2170 2171
2172 2173 2174
2175 2173 2174
2176 2177 2178
2179 2180 2181
2182 2180 2181
1271 1272 2183
877 878 2184
2185 2186 2187
2188 854 2189
788 854 2189
1076 1078 1968
2190 2041 2191
280 281 2192
462 1524 1526
2193 1200 1201
2194 2195 2196
643 1474 2197
430 2198 2199
2200 2201 2202
1583 2203 1584
461 459 1478
2204 2205 2206
2207 2205 2206
1135 2208 2209
1289 2210 1394
2211 2210 1394
1447 1448 2212
2213 2214 2215
520 521 2216
2217 881 882
458 459 1630
1842 1840 2020
2076 270 2218
1490 2219 1492
349 350 2220
2221 2222 2223
1067 2224 1068
2225 2100 2101
1651 2226 1653
2227 1242 470
2228 1953 1954
2229 2230 2231
1162 2232 1164
2233 128 261
2234 2214 2215
2102 1937 1938
2235 2009 2011
2236 2237 729
1903 2054 2055
2238 2239 2240
1910 2239 2240
1011 1013 2241
328 329 2242
2243 2244 2245
2166 2246 2168
501 1730 2158
2247 2248 2249
1300 2025 503
361 362 2250
1810 2251 1811
1925 27 1927
2252 881 1101
2253 2254 2255
1603 1604 2256
2257 2258 2259
2260 2258 2259
2261 2262 2263
2264 623 1741
685 586 687
517 74 154
2265 820 821
397 1134 1103
2266 2267 2268
2269 2267 2268
763 764 980
625 1474 2270
674 1474 2270
2044 2045 2271
1539 1540 2272
1949 1646 1951
2273 1658 1659
2274 2275 2276
2277 2278 2279
2277 2280 2281
2282 2280 2281
47 1145 2149
799 800 2283
2284 1107 1419
2285 2286 2287
2288 71 73
2289 2152 2153
1210 1211 1255
2290 125 126
2291 2292 2293
2294 2295 185
1004 2296 1006
2146 2297 2148
1712 1713 2298
1150 2116 152
1052 1053 2299
2300 2301 2302
1609 2303 2304
861 2305 862
2306 2200 2201
969 970 2307
2308 1935 1424
252 254 1224
2309 2025 503
2310 2311 2312
2221 2313 2223
2314 1334 1335
2315 2316 2317
1590 1592 2318
2319 2320 1922
2321 2322 2323
1917 2324 2325
2326 2327 2328
1457 698 2329
2330 385 386
2331 2332 2333
2334 2332 2333
364 362 2335
2336 2337 2338
2339 1211 2340
1434 1436 1274
2341 2342 2343
2344 428 429
1879 1880 2345
2346 2347 2348
2349 2347 2348
2350 2351 2352
2353 2354 2355
2356 2354 2355
2327 2328 2357
2358 1279 1280
2359 2360 2361
2362 54 2363
2341 2342 2364
673 674 2365
1391 2366 1393
469 120 121
579 580 2367
2368 580 2367
2369 71 2370
2371 2372 2373
2374 2375 2376
2377 2375 2376
790 55 2363
2378 2159 2160
2362 2379 2380
1183 906 1721
1875 1876 2381
504 2382 505
2383 2384 2385
24 2384 2385
333 1266 1267
2386 220 221
2387 2388 2389
414 415 2390
1476 1477 2391
286 2392 2393
2394 2395 2396
2397 2398 1719
2399 2400 2401
2402 2403 2404
2405 2403 2404
2406 2407 2408
799 801 2409
2410 1303 2411
1518 1026 1027
2412 2143 2144
1856 1857 2413
2172 2174 2414
2415 2174 2414
790 2416 2363
1124 146 2417
1024 146 2418
1149 2419 911
2420 1909 1054
2012 2014 2421
2422 964 2423
1149 162 2424
2425 2262 2263
1652 1768 1653
2426 1295 1296
2427 2428 2429
2430 2431 2432
21 1380 1381
2433 1179 1180
2434 733 2435
1426 1428 2436
2315 2437 2317
54 55 2363
1158 1159 2438
437 1182 2439
286 2440 285
2112 2114 2441
2442 2443 2444
1778 1179 1357
2445 1806 1807
2446 2201 2202
2447 2448 2449
434 2450 436
1268 1269 2451
2452 2453 2454
1698 1699 2455
2456 2094 2457
2458 2459 2460
2461 2462 2463
2464 2465 2466
2467 2468 2469
935 936 2470
813 814 2471
2472 814 2471
2473 2474 2475
2476 521 2216
2094 2477 2095
296 106 107
365 366 2478
402 1586 403
2479 733 2435
2480 1755 2481
2482 1755 2481
1766 1767 2483
2484 1767 2483
2485 2382 2486
2487 2488 2074
2489 2488 2074
2490 2491 2492
639 2493 2494
2495 2337 2496
2497 1791 2498
497 2499 2500
1411 1409 2501
2502 2295 2503
925 1701 1616
471 470 1243
1076 2504 2505
2506 743 744
2507 2508 2509
2510 1232 1233
1210 893 1255
895 893 1255
2511 2512 2513
2514 2515 2516
1903 1904 2055
1999 2517 2001
2482 2517 2001
1275 1565 1566
2433 618 217
554 555 2518
659 660 2519
2520 520 2521
2522 2523 2524
2525 2526 2527
2528 2529 2530
2531 2049 2050
1294 1295 2532
2533 2534 2535
776 2536 777
2285 2286 2537
2538 2198 2539
2540 2198 2539
2541 449 450
612 13 15
1129 507 2542
2543 1879 2544
2545 2546 2547
2548 2546 2547
2442 2549 2550
2551 2552 2553
2554 2555 2556
2557 686 687
2558 1811 404
2559 2560 2561
2162 1978 2562
2563 2564 2565
2324 2564 2565
1135 2208 2566
2567 2151 584
2568 2569 2570
2571 2572 2573
1303 2411 2574
2575 1588 2576
1618 1588 2576
1717 2397 1719
2577 1664 2578
2579 1162 2232
64 550 1643
2580 125 2581
2290 125 2581
2582 2583 2584
2585 2586 2587
2309 2493 2588
2589 2254 2255
1991 1695 2590
2591 1695 2590
1052 2592 2299
2593 2594 2595
2080 2081 2596
2012 2041 2191
1949 1646 2597
1886 834 1888
2598 2599 2600
2601 1763 1764
925 36 1701
674 2602 2365
2485 2603 2604
2605 1849 2606
2319 979 980
2362 2379 2607
1520 1521 2608
2233 2609 261
2019 767 768
1271 1273 2149
2610 2611 2612
2613 2614 2615
262 128 129
2491 2453 2454
2616 2617 2618
2619 2617 2618
2502 2295 185
1150 162 152
2620 68 2621
2176 2178 2287
2622 2623 2624
2625 2626 2627
1055 2628 2629
44 2630 306
2631 2632 2633
2634 2635 2636
2468 2469 2436
378 379 2637
2638 2639 2640
2300 2301 2641
570 2642 572
2643 2644 2645
691 2646 693
1034 2647 1036
2247 2648 2649
2650 2651 2450
978 2652 979
2653 2458 2459
2654 2655 2656
2657 2655 2656
296 297 2658
2659 1460 2660
2661 2662 2663
1998 2664 2665
954 956 2138
2666 1298 1299
1729 1730 2667
2668 2669 2670
2671 2672 2673
2674 2675 2676
2622 1829 2623
2677 234 2678
2679 2680 2681
366 2478 2682
2291 2292 2683
2684 1095 1096
2577 1664 2685
2179 2686 2687
1817 509 510
880 1333 112
2631 2546 2633
652 425 2688
2689 1909 1054
2690 695 1874
694 695 1874
176 2691 2692
2693 2507 2508
2694 2695 2696
2697 1757 837
2698 2699 2700
923 2701 2702
615 616 1838
1946 1947 2703
2129 1947 2703
2704 2560 2561
2705 2706 2707
1981 1824 2708
2709 2710 2711
2712 2710 2711
2213 2214 2713
2033 1694 2714
1778 2715 1357
2716 2717 2718
2719 2691 2692
2720 2156 2721
2107 2156 2721
1693 1694 2038
2722 767 2723
2529 2530 2724
2725 2726 2727
2610 2611 2728
1975 2729 2730
2731 2729 2730
2732 2733 2734
2585 2735 2587
1076 76 2505
2431 823 2432
2679 2572 2573
2736 2737 2738
2739 2049 2564
2563 2049 2564
2740 2214 2713
1641 583 584
2741 2742 2743
2744 2514 2516
2745 1023 1750
2746 2747 2748
2749 702 2750
2394 2396 2751
2752 926 2753
2754 926 2753
2194 2195 2755
1958 1959 2756
2757 2758 1835
1149 2759 911
2760 1849 2606
1449 2761 1451
2185 2186 2762
732 733 2763
2698 2699 1108
18 1645 870
1728 602 2764
2765 2766 2762
2767 2634 2635
731 733 2768
1091 1092 2769
2522 782 2524
995 996 2770
381 2771 301
1247 2771 301
2644 2645 2772
2387 2773 2388
2774 1997 2775
2776 1710 1711
1467 1103 2777
462 2778 2779
2780 1854 1718
1322 1323 2781
2782 2783 2784
2785 2786 2787
2788 2789 2790
2277 2278 2791
2792 2737 2738
397 1134 2793
2794 1134 2793
2795 2796 2797
1247 1249 2798
2799 2800 2801
2802 2549 2550
2803 2804 2805
368 370 2806
2807 2808 2809
1297 1298 2810
2811 2812 2813
1161 2699 1108
2807 2808 2814
682 2815 684
110 116 1692
2816 2817 2818
2533 2534 2819
2820 2821 2822
333 334 358
2552 2553 2823
655 2824 2825
2826 2827 2828
2829 2320 2417
2628 2800 2801
2830 560 2831
2832 2833 2834
1117 2833 2834
1341 2835 2836
606 607 2837
2311 2312 2838
1670 1671 2839
742 743 2840
1193 766 2841
2085 1993 2842
2843 2844 2845
1703 2197 2846
171 169 2847
2830 2232 1164
2848 2849 2850
2613 2851 2615
2746 1586 2852
2811 2853 2813
2854 1813 2855
24 25 2385
2856 2857 2858
2859 2291 2860
2155 2156 2861
2671 2862 2863
2864 2862 2863
2865 2866 2867
2868 2699 2700
123 1826 2869
1288 692 2870
2358 2871 1280
1762 2844 2845
2872 2873 2874
679 2875 2876
2877 2878 2879
2194 2880 2372
2881 2882 2883
2884 2885 2886
2887 1979 1980
1131 93 94
1457 629 630
2888 1283 2889
216 2890 2891
2575 1588 2327
2892 1588 2327
2029 2329 2893
1411 2329 2893
716 2322 2323
2894 2895 2896
519 1963 2897
2898 2899 2900
2901 2899 2900
312 529 1808
2902 1868 2903
2497 1791 2904
1055 1057 2905
1474 2197 1667
2016 2906 2017
2907 2908 2909
2910 2911 2454
2912 2448 2913
2274 2197 2846
2914 2766 2762
2915 2907 2908
2916 2917 2918
1350 885 2919
2610 2167 2612
1663 1664 2920
2776 1710 2921
2922 1710 2921
2406 2462 2463
2360 2361 2923
2924 2925 2926
2927 2928 2929
352 2928 2929
1385 2032 1387
2930 2931 2932
2933 1679 1680
1859 2934 2935
2593 2936 2595
2092 2937 2938
414 817 818
2123 2125 2939
1091 2940 1093
2816 1689 2817
2884 2886 2941
2942 2943 2944
2945 1214 1215
2946 1389 2947
1388 1389 2947
2783 2784 2948
1271 2949 2950
2309 2493 2025
639 2493 641
188 1327 2951
2030 1327 2951
1271 2952 2950
2953 2954 2955
2856 2858 2956
194 490 1403
2957 2958 2959
1315 2960 1787
2961 507 2962
1129 507 2962
2092 1187 2938
2963 1911 1913
2019 2722 767
1118 1032 1033
2964 2928 2965
2315 2316 2952
2966 2967 1500
1467 2777 2968
635 2077 2969
2970 724 725
2971 1183 907
2972 1757 2973
434 2974 2975
2976 2977 2978
2979 747 2980
364 867 2335
2981 2982 2983
2774 2775 2984
334 357 358
1995 2985 2986
2987 240 241
2807 2988 2989
1468 1470 2990
1700 61 2991
1464 437 438
2992 1078 2993
2994 1078 2993
860 858 2995
2996 2997 2998
2999 2997 2998
501 1973 1753
3000 473 474
3001 2985 2986
2479 733 2763
2057 3002 2058
1411 2893 2501
1315 3003 2960
1030 3004 3005
1925 2902 1868
3006 255 237
462 1524 2779
3007 1470 2990
1102 1103 2777
2024 1300 3008
3009 1682 3010
3011 1035 1036
2666 3012 3013
3014 3015 3016
2306 2201 3017
2820 3018 3019
585 63 587
2179 2686 3020
1204 3021 3022
3023 3021 3022
2495 2337 2338
3024 901 902
3025 3026 1690
1830 3026 1690
1352 1697 1631
3027 1697 1631
