elements
0 1 2
632 633 634
635 636 637
598 151 638
600 148 639
640 641 642
643 644 645
646 409 647
648 649 650
651 649 650
563 564 652
653 654 655
656 654 655
657 658 659
660 661 662
663 664 665
666 664 665
667 668 669
59 168 60
506 507 670
671 672 673
674 675 676
677 651 678
679 680 681
682 683 684
685 683 684
686 687 688
689 690 691
692 693 694
667 695 669
696 697 698
699 700 701
702 703 704
705 706 498
707 708 709
710 711 712
713 714 715
716 717 718
719 720 721
722 720 721
723 724 725
726 727 728
729 730 731
732 733 734
735 318 319
736 737 738
732 733 739
740 741 742
743 744 745
746 381 747
602 748 749
716 750 718
751 603 604
752 753 754
755 756 757
758 759 760
761 762 763
764 765 766
767 768 769
770 771 772
744 773 745
774 775 776
777 778 779
780 288 289
781 782 783
784 785 786
787 788 789
790 791 792
793 794 795
796 797 798
799 797 798
800 186 48
801 802 803
804 802 803
805 207 208
405 406 806
807 16 808
809 16 808
449 810 811
812 813 814
640 641 815
816 817 818
819 817 818
820 821 822
823 824 825
826 824 825
827 828 829
174 830 831
832 833 834
835 581 582
836 837 838
839 759 760
840 841 842
843 844 845
784 786 511
846 847 848
849 10 850
9 10 850
851 852 853
854 852 853
855 683 856
682 683 856
857 699 700
858 859 860
861 862 863
864 865 866
613 614 867
868 869 870
871 869 870
605 606 872
873 874 875
876 877 878
879 880 881
871 869 882
883 869 882
828 829 884
864 885 866
886 273 274
476 477 887
888 889 890
891 892 893
894 895 896
753 754 897
898 899 338
900 901 902
903 904 905
906 293 294
907 908 909
910 908 909
911 912 913
914 915 916
917 918 919
920 918 919
921 922 923
924 922 923
123 925 472
926 927 928
929 375 376
930 931 932
933 931 932
934 788 789
935 936 937
938 936 937
939 940 941
942 943 944
945 946 947
948 737 738
949 950 951
952 950 951
953 954 955
956 954 955
957 661 662
958 889 890
959 960 961
962 422 423
963 964 965
966 967 968
969 970 971
972 973 974
975 973 974
976 977 978
979 977 978
980 981 982
568 569 983
984 985 986
987 988 989
969 990 971
991 992 993
994 995 996
997 995 996
998 999 1000
1001 1002 1003
1004 1005 77
1006 1007 508
719 66 1008
1009 66 1008
1010 1011 1012
891 892 1013
527 1014 529
657 1015 659
1016 1017 1018
1019 1020 1021
1022 859 860
1023 1024 1025
1026 1024 1025
1027 820 821
685 683 1028
1029 1030 1031
1032 1033 1034
1035 1036 1037
667 1036 1037
1038 234 603
1039 1040 1041
1042 1043 1044
403 404 1045
1046 1047 1048
1049 1050 1051
223 224 1052
809 16 1053
594 595 1054
474 475 1055
1056 1057 1058
1059 1057 1058
1060 181 1061
1062 1063 1064
679 978 681
408 409 1065
1066 1067 1068
1069 1067 1068
1070 1071 1072
1073 1071 1072
1039 1040 1074
101 1044 1075
1076 1077 1078
1079 1080 1081
1082 1083 1084
1085 1083 1084
1086 1087 1088
1089 1087 1088
1047 1048 1090
1091 1092 1093
1094 245 246
479 1095 1096
1097 1098 1099
1100 314 315
389 1101 388
1102 1101 388
395 391 1103
396 393 1104
1105 1104 1106
1107 1103 1108
793 1109 1110
1111 1112 1113
224 1052 1114
1115 1116 1117
1118 1119 1120
1121 1122 1123
1124 1125 1126
1127 330 331
1128 1129 1130
1131 307 308
366 367 1132
1004 76 77
710 711 1133
1134 1135 1136
1137 1138 1139
1073 1140 1141
1142 1143 1144
682 1145 856
1146 988 989
743 1147 744
1148 1147 744
389 1149 1150
389 387 1150
689 691 1151
1152 1153 817
819 1153 817
1154 1155 1156
1157 1158 1159
1160 1158 1159
1161 914 916
1162 1163 1164
1165 1163 1164
1166 1167 1168
1169 1170 1171
1172 1173 1174
1175 1176 1177
1178 1179 1180
1181 30 1182
1183 1044 1075
1101 1184 1185
1186 1187 1188
1189 543 1190
1191 1192 1193
1194 1195 1196
1002 1197 1003
861 1198 863
546 547 33
1199 1197 1003
526 504 505
1200 1201 1202
1203 1201 1202
746 381 1204
380 381 1204
1205 1206 1207
1208 1209 334
674 1210 676
1211 1212 1213
1214 1128 1130
1215 1143 1144
432 1209 334
1216 1217 1218
1219 1217 1218
527 1014 1220
1221 1222 1223
1224 1225 1226
418 1225 1226
1227 1228 1229
1230 1231 1232
1233 1234 1235
1236 1234 1235
1118 1119 1237
894 1238 896
1189 543 544
1239 1240 1241
1242 1243 1244
12 1245 5
1246 193 194
433 434 1247
1248 1249 1250
1251 442 1252
1253 1254 1255
610 1256 1257
1258 22 30
1259 1260 1261
1253 1255 1262
1263 1264 1265
1266 1267 1268
1269 1267 1268
1270 1271 1272
577 578 1273
690 1274 1275
1276 1215 1143
912 1277 913
1278 185 1279
1280 611 1281
1282 1283 1284
1285 1286 1287
1288 1289 1290
516 1291 1292
501 502 1293
1294 1295 1296
1282 1283 1297
1298 1299 1300
522 1301 524
800 186 1302
1303 1304 1305
1306 1307 1308
173 391 1309
172 393 1310
1311 1312 1313
1314 1285 1286
898 899 1315
1316 1243 1244
513 515 1317
1079 1081 1318
1319 1320 1321
945 900 901
1322 1323 1274
1324 1325 1326
1327 1328 1329
1001 1002 1330
1327 1331 1329
1076 1332 1078
1333 1334 1335
1160 1336 1337
1338 1339 1340
1341 1342 1343
1102 1101 1185
1344 1345 1346
1347 1348 1349
1350 1351 1352
770 9 1353
1354 1355 1356
1357 1358 1359
1360 30 1182
1361 1362 1363
1364 1365 1366
1367 1365 1366
1368 1345 1346
1369 1370 1371
1372 1370 1373
1134 35 1136
1137 220 1139
1374 782 783
1375 1376 1377
1378 772 1379
707 1380 708
1381 1380 708
1382 665 1383
666 665 1383
1384 193 195
1385 1386 1387
1388 1389 520
521 1389 520
1390 1391 1392
939 940 1393
1394 1395 1396
1397 1362 1363
1398 1399 1400
1401 1402 1403
1404 352 1405
433 1406 1407
1408 1409 1410
416 417 1411
62 1412 1413
689 690 1274
809 1053 1414
1415 419 420
1416 1417 1418
1419 1417 1418
1420 1421 1422
1423 1421 1422
1280 611 619
1280 619 620
1424 611 1281
1425 1426 1427
1428 1426 1427
1429 1430 1431
1354 1355 1432
1433 1192 1193
104 264 265
107 267 268
1434 1435 1436
1437 1438 1439
1440 1441 1442
1443 1444 1445
1446 1447 1448
1449 1450 1451
1452 1453 1454
1455 1456 1457
1458 1459 1460
354 355 1461
1306 1307 1462
1463 1245 5
1464 1465 1466
1467 423 424
1468 1469 1470
1471 1098 1099
1472 1473 1474
1475 1476 1477
1478 966 1479
1480 966 1479
1481 963 1482
1483 963 1482
770 772 1379
1484 904 905
1485 636 1486
372 373 1487
1488 1489 1490
1491 1492 1493
209 352 1494
1495 1496 1497
1498 1499 1500
1501 1499 1500
1502 1503 1504
1505 1506 489
1178 1179 1507
1311 1312 1508
1509 1510 1511
1512 315 1513
1514 1515 1516
1517 1518 1519
1369 1370 1373
1520 1521 1522
1523 1524 1525
1449 1526 1451
1527 599 1528
1529 597 1530
1531 1532 1533
1534 886 273
1535 765 766
610 608 1257
1536 1537 567
643 645 1538
1539 1496 1540
1541 1542 1543
1544 1542 1543
1545 1546 1547
1548 1549 1550
1551 1552 1553
1270 1554 1555
683 1556 1028
1557 1558 1559
1560 1561 1562
1563 1564 1565
1566 1564 1565
1567 1568 1569
1509 136 51
1333 1570 717
457 1571 459
1572 633 634
1573 1574 1575
1576 535 536
1577 1578 1579
1580 1581 1582
556 544 1583
644 645 1584
1585 672 673
1485 636 637
1586 1554 1555
1039 1587 1588
1589 1587 1588
1590 1591 1592
1191 1192 1593
1594 1595 1596
1597 1595 1596
1598 1599 1171
1600 1599 1171
436 437 1601
981 982 1602
1603 1604 1605
1606 1607 1608
1609 741 742
1610 1140 1141
629 1611 631
1612 1613 1614
1615 1616 1617
1618 1619 1620
1590 1621 1592
1552 1553 1622
1623 1624 1625
1626 1624 1625
1627 845 1628
1629 1630 1631
1632 1630 1631
1633 1634 1635
1636 1637 1638
1639 1640 1641
546 1642 1643
1644 189 190
1639 1645 1641
546 32 1643
1646 1647 1648
1014 1649 1220
1650 1651 1652
1653 550 1654
1655 999 1656
1657 1658 301
1323 1274 1659
1660 1661 1662
378 379 1663
1664 1636 1637
1665 901 902
573 1166 1167
1666 429 1667
1111 1668 1113
1669 1670 1671
1672 228 1673
1674 1675 1676
1677 1678 1679
1680 1681 1075
1475 1581 1682
1683 1684 1685
1686 1687 1688
1689 1687 1688
1690 1691 1692
1693 1691 1692
1694 780 1695
1696 1697 1698
1699 1700 1701
1702 1700 1701
1703 1704 1705
636 1486 1706
1707 1708 1709
1710 1708 1709
1711 1712 1713
1714 1715 1716
1178 1715 1716
1717 1718 1719
1720 1578 71
1721 1722 1723
1724 1725 1726
1727 1728 1729
1730 1731 1732
1733 1734 1007
1735 1734 1007
1736 1380 1737
998 170 1738
1739 1521 1740
1741 1742 1743
1744 1745 1746
1747 550 1654
1672 1389 1673
1598 1599 1748
1749 1599 1748
1750 645 10
849 645 10
1751 1020 1021
1324 1752 1326
1447 1268 1448
1684 1685 1753
1754 1755 1756
1757 1755 1756
1758 1435 1436
1759 1760 1761
1762 1760 1761
998 1763 1738
1764 1238 1765
433 1238 1765
1766 1767 1768
1646 1769 1770
1771 1769 1770
920 1772 1773
1774 872 1775
1776 1777 1778
1779 1780 1781
1303 1782 1783
1784 1785 1786
428 1785 1786
1741 1787 1742
1788 1789 1790
1791 655 1792
1475 1581 1793
1580 1581 1793
1794 1795 1796
1797 1798 1799
1669 1800 1671
1801 1802 1803
1804 1805 1806
641 1807 1808
1809 1810 1811
1812 544 1583
1813 877 878
1814 1815 1816
1817 1815 1816
1049 1051 1818
1819 1820 1821
1822 1820 1821
1823 1824 1645
518 519 1362
1825 519 1362
1826 1827 1828
847 1829 848
1830 1831 1832
1833 1339 1340
1834 1011 1012
1835 1836 1837
1577 1578 1838
793 1839 795
1840 1841 1842
1843 1844 1845
1846 1847 1848
1849 1802 1803
1850 447 1851
446 447 1851
1852 1718 1719
1853 1067 1854
1239 1240 1855
1856 693 1857
1200 693 1857
1858 1859 1860
1375 1861 1377
9 1353 850
1862 1863 1864
1865 778 779
433 1238 1407
1866 1867 1868
1869 1810 1811
1870 1871 1872
1846 1847 1873
1303 1782 1874
1341 1343 1875
1876 1877 1878
1650 1651 1879
640 1876 1878
1880 1192 1593
1881 837 838
1882 1390 1392
1883 1884 1885
1886 1887 1888
1889 1890 1891
931 1892 1893
1894 1895 1896
1897 1895 1896
1898 845 1628
1899 813 1900
1901 813 1900
1902 1903 1904
807 78 16
1905 1497 1906
1502 1907 1908
1350 1352 1909
1905 1910 1906
1911 1912 1913
1914 1915 1916
1354 1917 1918
1919 1920 1921
710 1922 1923
1924 1925 1836
1926 1927 1928
1929 1930 1931
1932 1930 1931
1169 1171 1933
1934 1935 1318
1443 1444 1936
1937 1938 1939
1154 1940 1941
1804 1942 1805
1943 1944 1945
1946 1353 850
1947 1938 1948
1949 1950 1951
1952 1953 1954
1955 1956 1583
1957 1958 1959
1960 201 202
1961 481 1962
1963 1964 523
1965 1966 1967
1968 1969 1970
1971 1585 672
621 1972 1973
1974 1972 1973
1975 1976 1977
1978 1979 1980
1981 1979 1980
1982 1883 1884
1983 235 1984
1985 235 1984
1986 1987 1988
1989 1990 1991
1992 256 505
1993 1994 1995
1996 1380 1737
1997 1998 1999
2000 2001 2002
2003 2004 2005
479 1095 500
705 82 498
2006 1607 1608
58 31 2007
1823 1824 2008
58 145 2007
1823 144 2008
2009 2010 2011
2012 2013 2014
1618 2015 1620
2016 2017 2018
1902 2019 1903
2020 1966 1967
2021 2022 2023
2024 1798 1799
290 256 505
1937 1938 2025
770 771 11
2026 1712 1713
2027 2028 2029
2030 2031 2032
2033 2031 2032
991 992 2034
557 2035 2036
2037 2038 2039
2040 1568 2041
2042 1692 2043
1690 1692 2043
1865 2044 2045
2046 2044 2045
2047 2048 2049
2050 2048 2049
2051 1458 1460
2052 2053 2054
2055 2056 2057
1194 1195 2058
2059 2060 2061
2038 2039 2062
2063 2039 2062
583 584 2064
624 425 2065
2066 425 2065
2067 2028 2029
398 821 822
840 841 2068
1091 1093 2069
690 691 2070
209 190 1494
15 2071 2072
2073 1208 2074
1060 181 2075
2076 2077 2078
2079 2080 2081
2082 1121 1122
1894 2083 2084
629 630 2085
2086 2080 2081
2087 2088 2089
2090 2091 2092
1333 717 2093
1510 1511 2094
2095 2096 2097
2098 2099 2100
1772 1773 2101
1618 2102 2103
1016 1018 2104
787 788 2105
2106 1212 2107
2108 2109 2110
58 145 115
1823 144 112
2111 2112 2113
949 2112 2113
366 2114 2115
2116 2114 2115
445 2117 2118
646 409 1065
2119 2120 2121
429 2120 2121
2122 1782 2123
1924 1836 1837
687 2124 688
2125 489 490
2126 1549 1550
2127 2128 2129
2130 2131 2132
2133 2131 2132
2134 2135 2136
2134 2137 2136
1388 227 2138
1853 2139 1854
1947 1938 2140
2141 2142 2143
2073 332 334
2144 2145 2146
2147 2145 2146
1674 1675 2148
1203 1201 2149
2150 2151 2152
1354 2153 1918
2154 222 2155
2156 79 2157
2158 830 831
2159 788 2105
2160 2161 2162
2163 1465 2164
2165 2166 2167
2168 2169 2170
2171 1098 2172
930 931 2173
2174 361 362
1251 442 2175
2176 520 2177
2178 2179 2180
2181 2179 2180
2182 2183 2184
2185 748 749
1388 520 2177
2186 2187 2188
2189 2187 2188
2190 2191 2192
898 1395 2193
2194 2056 2057
2195 2196 2197
2198 2196 2197
2199 2200 2201
2202 2203 2204
2205 448 2206
2207 2208 2011
2209 697 698
1914 1777 1916
2210 2211 2212
2213 2214 1048
1398 2214 1048
1239 1241 2215
266 2216 2217
2218 2219 1743
2220 1030 1031
736 24 25
2221 2222 2223
2224 2225 2226
2227 2228 2229
2091 2230 2231
2232 2233 669
2016 1424 611
2234 1558 1559
2235 1661 1662
1404 2236 1751
2237 2236 1751
2200 2201 2238
2163 2239 1465
2165 2240 2166
1911 1912 2241
2242 614 615
380 2243 382
2244 2245 2246
1234 1998 1999
2247 2203 2204
1536 2248 567
2249 2250 2251
2252 2253 2254
2255 2253 2254
2256 2127 2129
546 32 33
1823 1645 2257
565 1944 616
2258 2259 1427
756 757 2260
1475 2261 1477
371 372 2262
2263 2264 2265
2266 2264 2265
2189 2187 2267
2268 2269 2270
2271 880 881
1897 1895 2272
1823 2257 2273
2274 2275 2276
2277 2275 2276
411 409 2278
81 75 1328
2279 1678 1679
2280 2281 524
2268 2269 2282
2283 2026 2284
2285 2286 2287
37 38 2288
1441 1442 1857
2122 1782 2289
2290 2291 2292
2293 2294 2295
188 2296 2297
2298 2299 2300
525 526 2301
2302 1844 1845
522 1964 1772
491 2303 492
381 747 2304
1894 1342 2305
2306 2307 1887
2308 2307 1887
2309 2310 2311
2312 1406 2313
2314 2315 2316
2037 2315 2316
161 2317 2318
2319 2320 2321
2322 2323 2324
1744 2325 2326
2327 2328 2329
2330 2331 2332
907 839 909
939 2333 2334
2335 2333 2334
2336 2337 2338
2339 2337 2338
653 655 1792
37 2288 2340
696 2341 698
1481 963 964
1480 966 967
775 2342 2343
719 80 66
2344 2345 2346
2347 2345 2346
482 2348 2349
2350 2351 2352
1160 1336 2353
2000 2354 2001
2355 2356 2357
396 1104 1106
395 1103 1108
2358 2035 2359
1758 2360 2361
1175 1176 2362
2363 2364 2365
1545 1546 2366
2367 2368 2369
2370 1512 1513
2371 2372 2373
1176 2374 1177
1955 1956 2375
2376 2377 2378
2052 2379 2054
1063 1064 2380
873 875 2381
429 430 1667
1520 1521 2382
2383 2384 829
2385 2384 829
1007 508 2386
1949 1950 2387
2207 2009 2011
736 2388 2389
2390 2391 2392
2393 2394 394
2395 2396 392
396 2394 394
395 2396 392
2397 2398 2399
1720 2400 2401
666 2402 2403
2404 2405 2406
2407 2405 2406
1259 1050 2408
1758 2360 2409
2410 2411 2412
2413 708 709
1720 69 71
2414 2415 2416
2283 2026 1712
1242 1243 2417
312 2418 2419
2420 2421 2422
2151 2423 2152
1216 2345 2424
813 814 2425
2426 2226 2427
2428 2077 2078
296 1568 2041
1109 2429 1110
2430 2431 2432
2433 2431 2432
565 1944 2434
2435 2436 2437
2438 2439 1647
2440 2439 1647
1233 2441 1998
2442 2443 2444
1957 2445 2446
2447 2341 698
2448 2449 2450
2451 1176 2374
1943 1944 616
2452 2453 2454
2016 611 612
2455 628 2456
2457 2294 2295
53 2458 2459
2460 1586 1554
188 2296 2461
2462 2372 2373
418 1225 419
1541 1542 2463
2442 2464 2444
2465 2466 2467
281 235 2468
1700 2469 2470
2471 2472 2473
2474 2472 2473
736 24 2389
2475 2476 1232
186 1302 2477
2478 2479 2480
984 985 2481
911 912 2482
2483 1299 2484
2485 1299 2484
2486 2487 2488
1303 2489 2490
2491 1727 1728
1514 1515 2492
2073 2493 2074
1019 2494 2495
2496 2497 2498
2499 2500 2501
2224 2226 2427
899 2502 2503
2504 2502 2503
1119 1120 2505
832 833 2506
2507 2190 2192
2508 2509 2510
2511 2509 2510
2512 2513 2514
540 541 2421
2515 2516 2517
1502 2518 1908
2407 2405 2519
506 1355 2520
2521 1243 2417
2522 2523 2524
2525 2526 2527
1147 2528 2529
2530 2531 2532
2533 2534 2535
345 346 2536
2537 578 1273
1172 1173 1329
2538 2539 2540
2541 2542 2543
2544 2545 2546
1120 2505 2547
2548 2549 2550
2551 2328 2329
2552 2331 2332
1216 2345 2553
298 2391 2392
2073 1208 334
1690 2153 2554
1354 2153 2554
2555 1445 2556
2557 2558 2559
2560 2247 2203
2561 1611 2562
629 1611 2562
2563 2564 2565
2566 2564 2565
1660 2567 2568
537 538 2569
2420 2570 2422
1385 1386 1682
2571 2572 2573
1341 1342 2574
2575 2576 2577
2003 2578 2004
2579 2580 2581
1744 1746 2582
2076 2077 2583
2584 2585 2191
2586 2587 2588
2589 2590 2591
1531 1532 2592
1858 2593 1860
2042 2594 2595
2596 1291 1292
2597 2598 842
2599 2598 842
2600 2601 2602
2603 416 2604
1502 2605 1503
2606 1930 2607
1932 1930 2607
823 541 2608
2609 2610 2611
2612 2613 706
2614 1912 2615
2616 1912 2615
2617 2584 2191
2618 340 339
801 802 2619
1953 1954 2620
2621 2622 2623
2624 2622 2623
2625 2626 2627
2628 259 2629
2630 675 2631
674 675 2631
2632 1722 1723
2633 2522 2523
2634 1473 1474
2635 2636 2637
357 2636 2637
2638 2345 2424
2639 2640 2641
2642 2643 2644
2227 2229 2645
62 2646 2647
1589 1587 2648
2649 2650 2651
506 1355 2652
2653 326 327
2654 2655 2656
894 1238 2657
2658 2418 2419
2189 2659 2660
2661 2476 2662
2663 2664 2665
192 28 2505
2666 2667 2668
2669 2670 2671
188 2074 171
2493 2074 171
2672 2230 2231
1626 1155 2673
1573 63 2674
2675 1561 1562
2067 2676 728
2677 2678 2679
2680 2681 2682
2549 2550 2062
2683 2684 2685
2686 2499 2500
62 96 2646
2687 2245 2688
2689 2245 2688
380 2243 2690
2691 2243 2690
222 220 2155
79 35 2157
2692 2693 2694
2695 2696 2697
2698 2699 2700
832 2701 834
2702 2703 2704
2705 2706 2707
2708 2706 2707
1573 1574 2709
2710 2711 2712
1357 1358 2713
557 2035 559
2358 2035 559
2714 2715 2716
2717 2718 2719
1199 1197 2720
2721 1197 2720
1871 2722 1872
2723 2724 2725
2285 1157 1159
2726 2351 2352
589 1889 1891
2727 1489 1490
929 2728 375
2729 2728 375
2730 2731 2732
2733 2734 2735
807 1829 2736
2737 2738 2739
1961 2740 1962
483 484 2741
1789 1790 2742
2743 2571 2573
2697 2744 2745
2746 2060 2061
2612 2747 706
1314 2748 2749
2750 2751 2752
933 931 1893
2753 2010 2011
469 470 2754
1598 2755 1748
2756 2755 1748
1987 1988 2757
2355 2356 2758
2347 2345 2553
2618 340 2759
1615 2760 1617
2761 2762 2763
465 466 2764
2765 2766 2767
2768 2769 2770
2692 2771 2694
1312 2772 1313
2090 2773 2092
2774 2775 2776
2777 1527 599
2778 1529 597
2779 2479 2480
2780 2781 2782
2783 2104 2784
2785 1568 1569
2786 169 328
1211 1213 2787
2788 2228 2229
2642 2469 2470
2448 2449 2789
2790 2791 2792
2793 2794 923
2430 2600 2601
2795 2796 2797
2440 2796 2797
2628 259 2798
2799 2429 2800
2801 955 2802
2280 2803 2281
758 759 2804
53 24 2459
2805 2142 2806
2807 2142 2806
2808 2809 2810
2811 2812 2813
2119 190 1494
518 1397 1362
1714 1716 2814
2815 1716 2814
2816 2817 2818
2819 2820 2821
960 961 1207
787 1829 2822
847 1829 2822
117 611 619
1624 2823 2824
2825 2096 2097
2826 2827 2828
2829 2827 2828
2830 2415 2831
2414 2415 2831
2832 2833 2834
1927 1401 1403
794 795 2835
2050 1586 2836
2837 2820 2838
2819 2820 2838
62 1412 2674
482 483 2349
2839 833 2840
2841 2842 2843
2844 91 93
2845 2680 2681
2339 2846 2338
1495 1496 1540
2847 2848 2849
2850 2851 2852
2853 2854 2855
2856 1395 2857
2160 2161 2858
2859 2860 2861
2862 1930 2863
1294 1295 2864
2865 2866 2867
2868 628 2456
1214 2869 2870
2871 2869 2870
2872 2737 2738
2586 2587 2873
1258 30 2874
1360 30 2874
313 315 1513
2875 124 2876
587 588 2877
2878 2879 2880
1975 1977 2881
2199 2882 2883
1757 2882 2883
2884 2885 2454
2886 2887 2888
1152 817 2889
2890 2891 2892
2893 2894 2895
1813 877 2896
402 2897 404
2898 2897 404
1926 1927 2899
2900 2812 2813
2451 1176 2516
2901 2902 2903
1270 2904 1272
2905 2580 2906
2451 2299 2300
2207 2208 2907
1794 1796 1584
2908 2909 2910
1050 2408 2911
1288 1290 1805
2912 2913 2914
2915 2916 2917
2918 2916 2917
2919 1376 2920
2921 116 2922
2817 2923 2818
2894 2895 2924
2925 993 2926
1894 2083 2927
2928 2929 2930
2931 75 2932
2012 2313 2014
999 1000 701
2908 2909 2933
846 847 2934
596 148 149
601 151 152
2935 2936 2937
2938 626 627
723 724 2939
2940 724 2939
2941 91 2942
2943 2944 2945
651 649 678
1004 76 2932
2946 2947 2948
2949 2950 2951
2921 2922 2952
2953 2683 2684
2954 2955 2956
2931 2957 2958
2717 2959 2718
1509 1510 2960
1471 1098 2172
2925 2961 2926
2900 2812 2962
1148 1147 2528
2017 2018 2963
761 762 2964
2404 2405 2965
1069 1067 2966
2967 2968 2969
21 2968 2969
2970 2971 2972
1666 2973 1667
1853 2974 2975
2871 2974 2975
1831 1832 2976
1019 2977 2495
2978 2979 2031
1233 2441 2980
2435 2436 2981
2982 2983 2984
2985 2983 2984
2986 2987 2988
1718 2989 2990
2991 2731 2992
2993 2731 2992
2994 1630 2995
2750 2751 2996
2997 2831 2998
1615 2151 2423
1004 2999 2932
1384 193 3000
1246 193 3001
3002 3003 3004
3005 3003 3004
3006 2439 1296
3007 3008 3009
2391 3010 3011
1518 1519 3012
530 531 3013
1612 3014 1613
2831 2998 3015
2091 2230 2092
3016 1604 1605
3017 3018 3019
1894 1342 2927
2830 2415 3020
3021 2902 2903
1982 3022 3023
18 1725 1726
3024 1496 3025
3026 1465 1466
3027 928 3028
1776 1778 3029
2878 3030 2880
75 76 2932
3031 2117 2118
1446 1447 3032
3033 3034 2889
3035 3036 3037
3038 3018 3019
2649 2651 3039
3040 3041 3042
2435 3043 3044
3045 3043 3044
3046 3047 3048
2240 2166 1698
2239 1465 1695
3049 3050 3051
2106 1212 3052
2946 614 3053
2242 614 3053
3054 3055 3056
3057 2738 2739
3058 3059 3060
3061 1417 3062
1445 2556 3063
3064 2974 2139
1853 2974 2139
553 3065 555
3066 3067 3068
3069 3070 3071
3072 3073 3074
2544 3075 2545
3076 3077 3078
3079 3080 3081
3082 3083 3084
3085 3086 3087
3088 3089 3090
3091 3092 3093
3094 785 3095
3096 3097 3098
3099 1017 3100
3101 1017 3100
952 3102 3103
3104 3105 3106
1124 1125 3107
3108 3109 3110
3111 3112 3113
397 126 127
3114 129 130
479 480 3115
522 1964 523
3116 3117 3118
3119 2363 2364
1578 3120 1579
3121 3122 3123
3124 3125 3126
3127 3077 3078
3128 928 3028
433 435 1765
2225 2226 3129
3130 2226 3129
3131 3132 3133
3134 3135 3136
3137 3138 3139
3140 1249 3141
3142 1249 3141
3143 372 3144
433 1406 1247
2199 3145 2883
2125 3145 2883
1771 1769 3146
3147 373 1487
3148 3149 464
3150 3151 3152
648 3153 2569
1134 2157 2008
1137 2155 2007
598 599 1528
600 597 1530
3154 3155 3156
