elements
0 1 2
526 275 657
658 100 102
659 103 105
211 390 257
233 543 660
594 653 596
529 661 662
380 663 664
153 449 450
665 666 667
668 669 670
485 113 671
487 116 672
80 124 29
83 125 32
673 336 473
674 339 474
237 342 457
238 345 458
675 580 676
677 210 678
679 680 681
614 615 682
616 617 683
684 637 274
685 638 271
363 269 379
364 272 382
560 510 584
558 513 582
361 362 290
628 686 630
631 687 633
643 688 644
304 305 689
690 691 206
205 691 206
233 660 692
321 693 6
324 694 9
614 695 682
616 696 683
235 236 436
131 227 294
130 226 297
697 47 698
699 44 700
383 385 465
435 236 701
232 601 154
212 213 217
71 113 671
70 116 672
529 318 554
510 511 651
513 514 652
239 200 528
702 584 651
703 582 652
258 511 651
259 514 652
380 704 664
594 680 300
705 366 367
706 666 707
708 669 709
710 523 524
607 308 421
555 711 557
134 135 712
276 444 634
418 12 309
713 661 662
159 160 714
298 299 715
59 160 716
58 187 717
448 449 718
42 128 719
45 129 720
15 13 544
503 47 721
505 44 722
607 308 723
307 308 723
546 399 250
549 402 252
724 194 645
725 191 646
726 727 728
729 730 731
732 733 734
735 736 737
321 5 6
324 8 9
586 626 634
15 202 544
384 385 738
739 164 740
601 154 450
444 626 634
680 741 681
742 56 648
743 536 744
745 536 744
594 299 653
330 746 181
331 747 184
332 319 414
748 319 414
80 749 29
83 750 32
16 17 250
19 20 252
313 314 751
752 168 169
742 661 626
713 661 626
27 124 29
30 125 32
739 643 664
753 754 410
755 756 407
11 181 9
10 184 6
677 210 757
287 635 323
288 636 326
307 544 758
27 28 759
30 31 760
761 28 759
762 31 760
763 239 440
764 765 766
767 768 769
770 381 655
771 378 654
562 623 624
772 773 475
774 775 476
54 203 34
360 362 776
289 777 291
383 384 778
227 294 592
226 297 591
779 780 556
781 780 556
497 60 782
499 63 783
784 431 432
659 105 785
739 643 786
80 749 486
83 750 488
287 5 323
288 8 326
675 580 787
527 239 788
763 239 788
245 247 576
233 789 34
594 680 741
790 791 700
792 793 698
466 794 795
467 796 797
798 582 583
799 584 585
211 280 329
460 461 635
463 464 636
54 789 57
598 467 796
599 466 794
136 550 151
139 547 152
451 102 566
452 105 367
705 105 367
99 314 315
800 801 802
803 804 805
331 806 561
330 807 559
765 766 808
768 769 809
54 789 34
713 626 627
810 357 811
812 359 813
489 236 714
803 629 192
800 632 195
193 632 195
190 629 192
814 815 243
754 410 93
756 407 90
572 816 663
295 127 817
292 126 818
442 305 819
562 305 819
746 181 9
747 184 6
10 422 184
11 425 181
745 246 820
248 246 820
618 810 811
619 812 813
821 347 577
697 698 822
699 700 823
445 362 447
445 362 824
726 825 727
729 826 730
827 732 733
828 735 736
10 4 423
11 7 426
437 216 217
829 830 500
831 832 498
525 603 150
829 500 833
831 498 834
594 299 300
405 835 407
408 836 410
139 453 837
136 455 838
839 772 773
840 774 775
814 815 841
579 580 842
22 210 678
579 581 843
489 836 491
642 643 664
331 747 563
330 746 564
569 844 571
747 693 6
746 694 9
845 846 347
180 425 181
183 422 184
790 847 791
792 848 793
666 667 849
669 670 850
851 852 853
854 855 856
857 852 853
858 855 856
859 622 623
745 536 860
770 20 609
771 17 608
861 862 429
863 567 864
865 568 866
51 567 864
48 568 866
439 224 225
763 440 441
199 643 201
867 643 201
87 868 869
509 511 870
512 514 871
872 727 728
873 730 731
874 733 734
875 736 737
863 273 655
865 270 654
171 773 475
174 775 476
550 551 876
547 548 877
581 843 878
493 299 715
674 339 879
880 336 881
882 339 879
673 336 881
119 120 881
122 123 879
163 164 740
537 567 53
540 568 50
204 202 544
705 105 785
112 485 82
115 487 85
370 4 350
371 7 353
287 4 350
288 7 353
880 336 519
882 339 518
761 342 520
762 345 521
313 846 883
121 400 884
118 403 885
580 581 676
269 270 654
272 273 655
546 399 400
549 402 403
886 587 427
887 888 424
889 587 427
890 888 424
199 643 688
684 637 538
685 638 541
317 637 538
316 638 541
435 216 891
892 893 449
604 603 479
480 603 479
493 446 447
166 161 894
895 189 896
393 766 808
395 769 809
12 13 309
245 897 545
702 64 651
703 61 652
258 64 651
259 61 652
480 603 898
899 302 900
106 126 901
109 127 902
187 903 717
160 904 716
405 903 717
408 904 716
572 573 663
245 246 905
906 707 907
908 709 909
906 707 849
908 709 850
666 707 849
669 709 850
459 101 910
462 104 911
87 249 868
752 279 477
912 817 913
914 818 915
614 610 114
616 611 117
916 440 225
489 904 714
208 191 917
209 194 918
205 194 918
919 191 917
318 319 600
451 460 920
452 463 921
383 433 922
434 433 922
912 782 913
914 783 915
763 862 788
95 846 347
665 666 923
668 669 924
706 666 923
708 669 924
121 925 177
118 926 176
739 164 428
800 632 802
803 629 805
781 780 927
928 929 930
931 932 933
934 935 936
937 938 939
301 303 375
122 128 719
119 129 720
821 570 571
867 940 740
163 940 740
39 941 228
36 942 229
529 661 530
459 460 920
462 463 921
232 415 602
527 415 602
509 563 561
512 564 559
594 595 741
430 536 943
483 244 944
702 64 470
703 61 469
166 165 161
106 749 901
109 750 902
945 749 901
946 750 902
33 203 34
947 948 949
167 260 950
914 126 901
912 127 902
743 536 432
59 186 220
58 188 219
861 429 951
706 707 952
708 709 953
912 127 817
914 126 818
96 421 310
283 282 660
589 291 366
705 291 366
914 783 65
912 782 62
954 835 903
489 836 904
405 835 903
408 836 904
132 1 955
956 691 957
679 680 948
958 196 959
237 342 759
238 345 760
761 342 759
762 345 760
3 196 960
156 157 961
962 157 961
549 550 151
546 547 152
361 289 290
724 856 376
725 853 374
610 146 963
611 147 964
956 577 957
965 141 454
966 138 456
136 138 456
139 141 454
899 900 967
861 862 968
916 688 240
618 322 615
619 325 617
969 547 877
234 550 876
55 56 661
742 56 661
587 625 970
890 423 424
889 426 427
214 101 910
215 104 911
680 948 949
298 971 715
418 420 972
973 974 975
579 962 843
186 161 894
188 189 896
256 523 976
437 507 977
555 978 979
509 695 563
512 696 564
916 440 240
163 165 244
618 610 963
619 611 964
656 282 660
980 868 869
856 376 981
853 374 982
537 53 805
540 50 802
327 322 983
328 325 984
418 419 972
752 279 169
569 962 985
914 986 65
912 987 62
313 883 988
867 643 786
503 667 849
505 670 850
386 221 397
387 222 398
451 348 566
452 351 367
459 101 920
462 104 921
142 810 394
144 812 396
170 810 394
173 812 396
247 576 989
958 196 990
321 322 682
324 325 683
393 766 394
395 769 396
956 918 942
991 917 941
209 918 942
208 917 941
296 992 312
293 993 311
569 962 961
745 246 994
231 254 995
996 997 998
999 1000 1001
553 554 1002
304 420 689
96 420 689
234 223 876
572 223 876
3 455 224
234 455 224
1003 1004 1005
451 101 920
452 104 921
119 881 720
122 879 719
579 962 1006
480 595 596
552 495 1007
675 495 1007
1008 978 979
391 467 1009
392 466 1010
180 466 1010
183 467 1009
916 223 816
971 360 776
136 550 838
139 547 837
969 547 837
234 550 838
763 862 955
245 897 905
304 420 1011
631 50 178
628 53 179
370 348 1012
371 351 1013
781 1004 1005
525 197 275
23 197 275
618 322 811
619 325 813
558 855 583
560 852 585
874 733 1014
875 736 1015
1016 733 1014
1017 736 1015
42 791 700
45 793 698
0 196 959
1018 578 950
260 578 950
218 280 213
618 810 963
619 812 964
142 810 963
144 812 964
132 955 429
589 1019 1020
327 635 323
328 636 326
4 649 423
7 650 426
680 300 949
565 348 1012
365 351 1013
1021 1022 1023
1024 1025 1026
1027 848 1028
1029 847 1030
48 568 50
51 567 53
862 955 429
196 990 960
620 990 960
418 308 309
665 73 1031
668 76 1032
72 73 1031
75 76 1032
1033 507 508
1034 1035 1036
1037 1038 1039
483 507 484
437 507 484
59 41 716
58 38 717
1040 534 535
408 41 481
405 38 482
78 73 1041
79 76 1042
1043 254 255
364 286 428
365 249 868
204 495 787
829 609 833
831 608 834
354 17 1044
355 20 1045
112 146 82
115 147 85
81 146 82
84 147 85
1046 622 315
99 622 315
281 329 692
656 543 534
1027 848 519
1029 847 518
1021 1022 520
1024 1025 521
599 303 375
761 1022 74
762 1025 77
26 609 833
25 608 834
697 47 721
699 44 722
604 522 1047
1040 522 1047
42 44 700
45 47 698
180 1010 182
183 1009 185
748 446 515
204 758 787
256 282 523
859 622 1048
1046 622 1048
355 573 381
354 575 378
36 38 482
39 41 481
321 5 323
324 8 326
281 280 329
697 1034 1035
699 1037 1038
1033 507 977
1043 593 477
886 587 588
892 449 718
42 791 719
45 793 720
370 1049 1050
371 249 88
95 846 883
674 474 1051
673 473 1052
890 888 1053
889 587 970
170 766 394
173 769 396
437 977 217
589 366 1020
1043 593 255
33 593 255
134 1054 712
1021 1055 1023
1024 1056 1026
1057 1027 1028
1058 1029 1030
205 194 207
919 191 1059
724 194 207
725 191 1059
770 20 1045
771 17 1044
301 302 900
96 305 689
1060 649 1053
86 650 970
890 649 1053
889 650 970
928 930 734
931 933 737
935 936 728
938 939 731
845 347 571
78 1022 74
79 1025 77
527 602 968
480 413 596
159 236 714
237 457 1061
238 458 1062
1063 417 1064
621 1001 454
965 1001 454
620 998 456
966 998 456
412 653 596
365 249 1013
997 998 990
1000 1001 1065
412 413 596
95 756 883
906 1014 907
908 1015 909
27 124 759
30 125 760
237 124 759
238 125 760
370 1049 1012
371 249 1013
753 836 491
755 835 1066
973 974 1067
677 678 1068
956 691 918
205 691 918
753 836 410
755 835 407
1027 334 519
1029 337 518
341 1021 520
344 1024 521
170 766 172
173 769 175
764 766 172
767 769 175
180 425 795
183 422 797
886 425 795
887 422 797
55 661 530
893 1069 1070
443 303 389
710 523 976
890 649 423
889 650 426
859 1004 1071
149 150 198
66 749 29
67 750 32
779 556 557
33 202 255
233 543 1072
572 223 816
857 852 806
560 852 806
558 855 807
858 855 807
459 773 910
462 775 911
204 544 758
929 1057 1073
932 1058 1074
1055 934 1075
1056 937 1076
317 637 220
316 638 219
166 637 286
895 638 639
408 41 716
405 38 717
872 707 907
873 709 909
1077 1078 975
377 575 378
380 573 381
537 804 805
540 801 802
1069 947 948
859 978 1071
1079 417 438
54 203 468
489 236 701
533 543 1072
148 595 741
307 758 842
580 758 842
148 595 898
656 522 534
86 625 970
72 28 397
75 31 398
899 843 878
292 818 311
295 817 312
845 1080 751
208 192 228
209 195 229
356 461 471
358 464 472
958 1081 959
314 1080 751
899 302 878
1082 302 878
673 120 881
674 123 879
480 595 898
22 415 528
281 593 35
22 200 528
1018 950 545
1083 905 994
246 905 994
684 538 539
685 541 542
897 950 545
301 206 900
710 526 657
656 543 660
831 832 866
829 830 864
882 847 791
880 848 793
631 50 802
628 53 805
195 229 1084
192 228 1085
281 35 692
448 712 951
533 789 1072
1069 1070 948
48 832 866
51 830 864
572 551 876
574 548 877
1033 390 977
159 165 161
555 556 1071
781 556 1071
503 667 504
505 670 506
531 667 504
532 670 506
690 900 967
690 206 900
1079 417 1064
945 749 486
946 750 488
739 740 786
448 1086 951
327 461 983
328 464 984
356 461 983
358 464 984
1040 522 534
753 576 989
755 1087 1067
604 479 1047
478 479 1047
1088 554 1002
233 789 1072
1089 133 155
135 429 951
386 1031 397
387 1032 398
234 455 838
1088 625 346
86 625 346
761 28 74
762 31 77
327 461 635
328 464 636
167 897 1090
231 1091 995
1003 1004 1048
631 687 178
628 686 179
799 686 179
798 687 178
620 455 960
3 455 960
242 815 243
478 413 333
332 413 333
1008 979 1092
412 446 494
621 1001 1065
620 998 990
434 419 972
882 847 518
880 848 519
761 1022 520
762 1025 521
997 958 990
971 776 715
973 756 1067
753 754 989
755 756 1067
242 815 976
256 815 976
821 347 571
412 446 414
748 446 414
167 897 950
642 816 663
1018 492 545
490 492 545
604 526 524
710 526 524
430 433 431
533 789 57
1008 623 819
589 290 824
170 810 357
173 812 359
1046 315 590
914 901 986
912 902 987
945 901 986
946 902 987
893 449 1070
607 421 310
489 492 701
1003 1048 1093
673 138 1094
674 141 1095
1088 627 662
1096 764 172
1097 767 175
493 446 494
553 1098 869
980 1098 869
66 221 397
67 222 398
642 663 664
214 839 910
215 840 911
258 114 511
259 117 514
216 578 891
142 146 963
144 147 964
706 73 1041
708 76 1042
459 773 471
462 775 472
1054 712 718
448 712 718
23 24 243
304 922 778
430 416 438
839 773 910
840 775 911
930 734 1035
933 737 1038
936 728 952
939 731 953
509 695 870
512 696 871
614 695 870
616 696 871
863 567 539
865 568 542
1016 733 1099
1017 736 1100
1016 727 1101
1017 730 1102
607 723 1006
1043 254 995
87 1002 869
973 756 883
1083 860 1064
1079 860 1064
49 178 1103
52 179 1104
798 178 1103
799 179 1104
562 98 624
99 98 624
1088 625 627
586 625 627
1008 1105 1092
887 422 424
886 425 427
603 150 898
579 723 842
614 114 511
616 117 514
443 303 277
599 303 277
171 773 471
174 775 472
1082 302 389
493 776 447
362 776 447
393 457 808
395 458 809
612 457 808
613 458 809
555 711 979
459 461 471
462 464 472
553 1002 869
356 357 811
358 359 813
724 856 645
725 853 646
851 853 646
854 856 645
874 1035 1036
875 1038 1039
640 473 1106
641 474 1107
965 474 1107
966 473 1106
190 629 630
193 632 633
673 120 1094
674 123 1095
121 123 884
118 120 885
148 150 898
589 1019 824
386 1031 1108
387 1032 1109
665 1031 1108
668 1032 1109
695 563 693
696 564 694
502 606 1110
501 605 1111
153 449 1112
862 968 788
237 143 1061
238 145 1062
713 627 662
503 1034 849
505 1037 850
906 1034 849
908 1037 850
673 138 1052
674 141 1051
232 197 158
23 197 158
1089 155 388
916 223 225
929 930 1073
932 933 1074
934 936 1075
937 939 1076
1016 727 907
1017 730 909
872 727 907
873 730 909
232 415 158
552 495 468
677 508 597
784 465 431
527 415 528
1113 278 1114
313 846 751
845 846 751
283 660 692
1016 263 1099
1017 266 1100
1016 263 1101
1017 266 1102
792 848 1028
790 847 1030
78 1022 1023
79 1025 1026
262 827 1099
265 828 1100
825 267 1101
826 268 1102
167 1115 168
980 1019 1020
370 649 1050
371 650 88
1082 581 676
690 691 957
996 998 1106
999 1001 1107
965 1001 1107
966 998 1106
1057 1073 1028
1058 1074 1030
1055 1075 1023
1056 1076 1026
656 282 523
1082 581 878
304 306 778
1063 1115 168
1096 172 475
1097 175 476
602 968 1116
362 290 824
562 623 819
677 940 757
867 940 757
531 667 1108
532 670 1109
665 667 1108
668 670 1109
1117 711 979
569 570 967
316 68 801
317 69 804
803 69 804
800 68 801
22 678 24
814 678 24
130 925 297
131 926 294
296 925 297
293 926 294
697 930 822
699 933 823
706 936 1041
708 939 1042
137 138 1094
140 141 1095
276 588 634
107 227 592
110 226 591
753 576 491
935 726 728
938 729 731
732 928 734
735 931 737
607 157 1006
148 162 681
445 1019 824
604 522 524
1040 535 1118
46 227 368
43 226 369
1063 168 1091
697 930 1035
699 933 1038
706 936 952
708 939 953
748 1098 600
444 278 1114
748 1098 515
695 682 693
696 683 694
321 682 693
324 683 694
679 162 1112
153 162 1112
493 776 715
980 1098 1119
962 843 985
393 457 1061
395 458 1062
553 1098 600
739 704 428
364 704 428
262 263 1099
265 266 1100
267 263 1101
268 266 1102
242 275 657
765 612 808
768 613 809
851 852 585
854 855 583
887 796 797
886 794 795
745 860 994
777 659 785
525 150 198
965 474 1051
966 473 1052
640 996 1106
641 999 1107
99 622 624
412 653 494
831 1120 866
829 1121 864
546 400 152
549 403 151
163 244 944
1008 978 623
106 749 221
109 750 222
66 749 221
67 750 222
365 366 1020
880 881 720
882 879 719
863 1121 864
865 1120 866
316 801 541
317 804 538
540 801 541
537 804 538
851 686 585
854 687 583
628 629 805
631 632 802
679 1070 948
314 284 1080
156 284 1080
857 806 185
858 807 182
331 806 185
330 807 182
230 417 285
384 306 1122
442 306 1122
409 410 93
406 407 90
1123 818 311
1124 817 312
845 844 1080
705 291 785
777 291 785
365 1020 868
1033 815 841
962 157 1006
579 723 1006
1040 1125 1118
156 844 1080
380 573 663
1088 554 662
95 756 90
1083 905 1090
283 329 692
947 496 949
697 1034 721
699 1037 722
355 381 1045
354 378 1044
916 816 644
37 68 1084
40 69 1085
800 68 1084
803 69 1085
895 638 896
166 637 894
549 252 253
546 250 251
831 1120 608
829 1121 609
752 168 1091
52 606 1110
49 605 1111
1054 892 718
503 1034 721
505 1037 722
1113 278 1126
1077 1093 590
1063 1115 1064
292 294 592
295 297 591
72 28 74
75 31 77
665 73 923
668 76 924
706 73 923
708 76 924
690 570 967
527 968 788
546 548 251
549 551 253
956 577 1127
965 141 1051
966 138 1052
1081 1089 388
772 1096 475
774 1097 476
827 733 1099
828 736 1100
825 727 1101
826 730 1102
906 1034 1036
908 1037 1039
1060 649 1050
86 650 88
393 143 1061
395 145 1062
872 707 952
873 709 953
87 346 1002
599 794 277
276 794 277
771 1120 608
770 1121 609
1083 1115 1090
897 905 1090
851 686 630
854 687 633
798 582 1103
799 584 1104
702 584 1104
703 582 1103
1046 1093 590
690 570 957
434 922 1011
502 830 500
501 832 498
287 349 350
288 352 353
1113 1128 1126
212 977 217
499 500 833
497 498 834
1016 1014 907
1017 1015 909
89 577 1127
1063 1091 285
354 548 251
355 551 253
675 495 787
845 844 571
781 1004 1071
677 940 597
163 940 944
212 390 977
140 400 884
137 403 885
307 723 842
187 903 1129
160 904 714
679 162 681
137 403 151
140 400 152
1088 346 1002
531 108 1108
532 111 1109
386 108 1108
387 111 1109
1043 477 995
533 535 1130
199 688 240
490 576 491
638 219 896
637 220 894
502 830 606
501 832 605
1033 390 257
1123 818 915
1124 817 913
529 554 662
420 972 1011
118 926 404
121 925 401
293 926 404
296 925 401
980 1019 1119
304 922 1011
1083 860 994
863 273 539
865 270 542
647 535 1130
437 436 484
235 436 484
821 577 957
555 978 1071
525 197 198
675 1128 1007
1113 1128 1007
859 1004 1048
384 306 778
435 492 701
798 687 583
799 686 585
973 883 988
859 978 623
558 807 559
560 806 561
1077 988 590
313 988 590
601 602 1116
193 645 633
190 646 630
851 646 630
854 645 633
867 740 786
865 1120 654
863 1121 655
364 704 382
874 734 1035
875 737 1038
872 728 952
873 731 953
980 1020 868
770 381 1045
771 378 1044
752 477 995
231 1091 285
748 319 600
792 698 822
790 700 823
1033 815 257
536 860 943
1079 860 943
1008 819 1105
442 819 1105
180 466 795
183 467 797
239 440 240
445 1019 1119
380 704 382
580 758 787
724 207 376
241 207 376
372 1059 374
725 1059 374
383 922 778
916 688 644
569 844 961
739 704 664
478 1125 333
858 856 981
857 853 982
60 782 62
63 783 65
478 1047 1125
1046 1048 1093
497 782 913
499 783 915
496 300 949
1077 975 988
973 975 988
614 511 870
616 514 871
135 712 951
1033 508 841
48 832 605
51 830 606
256 815 257
1077 1078 1093
1083 1115 1064
363 639 271
364 286 274
684 273 539
685 270 542
677 508 1068
1018 492 891
861 968 1116
434 972 1011
1082 1128 1126
569 967 985
857 1009 185
858 1010 182
814 678 1068
156 844 961
858 1010 981
857 1009 982
435 492 891
231 14 254
15 14 254
899 843 985
391 374 982
392 376 981
956 942 1127
991 941 1131
747 563 693
746 564 694
411 1125 333
1003 1078 1093
322 615 682
325 617 683
821 570 957
684 273 274
685 270 271
1040 1047 1125
391 1009 982
392 1010 981
792 1073 1028
790 1074 1030
78 1075 1023
79 1076 1026
71 986 671
70 987 672
945 986 671
946 987 672
906 1014 1036
908 1015 1039
502 470 1110
501 469 1111
449 1070 1112
208 941 228
209 942 229
710 657 976
703 469 1111
702 470 1110
39 941 1131
36 942 1127
899 967 985
167 1115 1090
1082 389 1126
861 1086 951
745 744 820
210 201 757
867 201 757
131 926 176
130 925 177
1117 979 1092
406 482 91
409 481 94
36 482 91
39 481 94
16 992 517
296 992 517
19 993 516
293 993 516
46 504 368
43 506 369
531 504 368
532 506 369
552 1007 648
874 1014 1036
875 1015 1039
930 1073 822
933 1074 823
936 1075 1041
939 1076 1042
1132 1105 1122
442 1105 1122
1082 1128 676
119 129 176
122 128 177
131 129 176
130 128 177
781 1005 927
945 671 486
946 672 488
485 671 486
487 672 488
1 955 441
763 955 441
642 816 644
19 993 21
16 992 18
1123 993 21
1124 992 18
800 195 1084
803 192 1085
233 35 692
1124 1133 18
1123 1134 21
72 1031 397
75 1032 398
25 1133 18
26 1134 21
752 1091 995
276 794 588
886 794 588
880 793 720
882 791 719
1063 417 285
148 741 681
443 278 1126
3 224 2
439 224 2
55 57 1130
647 535 1118
55 530 1130
242 657 976
499 833 1134
497 834 1133
675 1128 676
770 1121 655
771 1120 654
679 1070 1112
37 229 1084
40 228 1085
499 915 1134
497 913 1133
92 1131 94
89 1127 91
39 1131 94
36 1127 91
1018 578 891
411 320 1118
647 320 1118
1113 648 1114
703 1103 1111
702 1104 1110
26 833 1134
25 834 1133
1 441 2
439 441 2
322 811 983
325 813 984
71 986 65
70 987 62
814 24 243
186 220 894
188 219 896
1124 913 1133
1123 915 1134
1113 1007 648
356 811 983
358 813 984
533 57 1130
430 438 943
1123 993 311
1124 992 312
742 626 1114
445 515 1119
601 450 1086
411 1125 1118
792 1073 822
790 1074 823
78 1075 1041
79 1076 1042
444 626 1114
647 530 1130
601 1086 1116
443 389 1126
1098 515 1119
1132 1105 1092
448 450 1086
861 1086 1116
120 1094 885
137 1094 885
140 1095 884
123 1095 884
940 597 944
483 597 944
1081 959 388
0 959 388
742 648 1114
52 1104 1110
49 1103 1111
402 404 516
399 401 517
296 401 517
293 404 516
1132 738 1122
384 738 1122
1079 438 943
814 841 1068
508 841 1068
endelements
nodes
8.115384141660706430e-01 -1.874531994557087078e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.727218345836375235e-01 -1.806261986662230035e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.360713437817280935e-01 -1.773727988953498036e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.902493432845324239e-01 -1.825974141179435017e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.593878806001187032e+00 -6.214922039869154036e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.605383457717665108e+00 -7.082150967250435691e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.539868065446081014e+00 -7.193785110670185556e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.214922039869152925e-01 -1.593878806001187032e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.082150967250435691e-01 -1.605383457717665108e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.193785110670183336e-01 -1.539868065446081014e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.509538311509496022e+00 -6.530936141619784197e-01 0.000000000000000000e+00 0.000000000000000000e+00
